,name,salary_from,salary_to,salary_currency,area_name,published_at
1565,Инженер по информационной безопасности,135000.0,,RUR,Новосибирск,2022-12-20T10:10:57+0300
1566,Разработчик 1С/Программист 1С/Стажер 1С,80000.0,120000.0,RUR,Нижний Новгород,2022-12-20T08:43:04+0300
1567,Сотрудник технической поддержки/Helpdesk (переводчик),20000.0,50000.0,RUR,Самара,2022-12-20T16:34:18+0300
1568,Графический дизайнер,,,,Тюмень,2022-12-20T05:10:01+0300
1569,Разработчик Python (искусственный интеллект),,,,Москва,2022-12-20T11:57:55+0300
1570,Графический дизайнер,,,,Нижний Новгород,2022-12-20T20:15:29+0300
1571,Сервисный инженер,70000.0,105000.0,RUR,Ростов-на-Дону,2022-12-20T16:18:39+0300
1572,"Технический писатель, разработчик",,,,Костанай,2022-12-20T09:30:22+0300
1573,Инженер по обслуживанию комплексных систем безопасности,50000.0,,RUR,Судак,2022-12-20T14:20:09+0300
1574,Механик,50000.0,70000.0,RUR,Томск,2022-12-20T07:32:25+0300
1575,Web-разработчик,100000.0,120000.0,RUR,Москва,2022-12-20T13:17:34+0300
1576,Мастер по изготовлению РВД/Специалист по продажам,60000.0,,RUR,Екатеринбург,2022-12-19T21:40:36+0300
1577,Системный аналитик,,,,Москва,2022-12-20T16:26:36+0300
1578,.Net разработчик (backend),45500.0,85000.0,RUR,Ростов-на-Дону,2022-12-20T13:52:16+0300
1579,Junior Project Manager в веб-студию,30000.0,80000.0,RUR,Москва,2022-12-20T11:39:22+0300
1580,Системный администратор (IT-компания),50000.0,,RUR,Новосибирск,2022-12-20T12:01:54+0300
1581,Главный механик,140000.0,,RUR,Чита,2022-12-20T15:46:26+0300
1582,Оператор фрезерных станков с ЧПУ,60000.0,,RUR,Дубна,2022-12-20T17:33:39+0300
1583,Монтажник / монтажница РЭА,60000.0,,RUR,Нижний Новгород,2022-12-20T18:22:27+0300
1584,Специалист технической поддержки,35000.0,40000.0,RUR,Ижевск,2022-12-20T14:40:03+0300
1585,Web-дизайнер,50000.0,50000.0,RUR,Москва,2022-12-20T17:11:31+0300
1586,Методолог/Методист,50000.0,60000.0,RUR,Вологда,2022-12-20T17:38:52+0300
1587,Motion Designer,80000.0,,RUR,Санкт-Петербург,2022-12-20T12:19:47+0300
1588,Тикетинг Агент,300.0,800.0,USD,Алматы,2022-12-20T17:49:02+0300
1589,Сервисный инженер,38000.0,,RUR,Киров (Кировская область),2022-12-20T13:59:25+0300
1590,Разработчик 1С,150000.0,200000.0,RUR,Екатеринбург,2022-12-20T10:52:50+0300
1591,2D Художник / 2D Artist,,,,Армения,2022-12-20T14:49:22+0300
1592,Механик,35000.0,,RUR,Ярославль,2022-12-20T12:23:19+0300
1593,Инженер по сборке компьютеров и серверов,160000.0,,RUR,Уфа,2022-12-20T13:18:24+0300
1594,Инженер,50000.0,,RUR,Кропоткин,2022-12-20T16:26:04+0300
1595,Менеджер по продукту,150000.0,200000.0,RUR,Москва,2022-12-20T13:54:35+0300
1596,Бизнес-аналитик,70000.0,100000.0,RUR,Нижний Новгород,2022-12-20T06:09:31+0300
1597,Дизайнер мобильных приложений,,,,Москва,2022-12-20T10:37:05+0300
1598,Администратор информационной системы Bitrix 24,,55000.0,RUR,Воронеж,2022-12-20T15:26:35+0300
1599,Графический дизайнер (верстка макетов),65000.0,80000.0,RUR,Москва,2022-12-20T19:57:11+0300
1600,Начальник отдела обеспечения и логистики,450000.0,540000.0,KZT,Алматы,2022-12-20T11:34:39+0300
1601,Frontend Developer (Angular),,,,Москва,2022-12-20T16:28:56+0300
1602,Наладчик термоформовочного оборудования,55000.0,60000.0,RUR,Запрудня (Московская область),2022-12-20T09:46:33+0300
1603,Ведущий специалист по слаботочным и пожарным системам,,,,Санкт-Петербург,2022-12-20T18:38:38+0300
1604,Менеджер wildberries,10000.0,20000.0,RUR,Казань,2022-12-20T19:07:49+0300
1605,DevOps инженер,,,,Ташкент,2022-12-20T09:52:54+0300
1606,Оператор станка с ЧПУ,,,,Ростов-на-Дону,2022-12-20T15:52:33+0300
1607,Ведущий специалист по сопровождению программных продуктов,,,,Чебоксары,2022-12-20T09:20:53+0300
1608,Мидл аналитик,150000.0,,RUR,Москва,2022-12-20T15:19:03+0300
1609,Frontend-разработчик (REACT),150000.0,220000.0,RUR,Москва,2022-12-20T17:31:01+0300
1610,Системный администратор Linux\ DevOps (удаленка\ REMOTE),150000.0,,RUR,Москва,2022-12-20T09:09:12+0300
1611,Специалист отдела мониторинга и аналитики,50000.0,,RUR,Москва,2022-12-20T16:34:18+0300
1612,Оператор станков с ПУ,50000.0,,RUR,Уфа,2022-12-20T06:11:39+0300
1613,Декоратор В ТРЦ Торговый квартал,,,,Набережные Челны,2022-12-20T10:19:13+0300
1614,Токарь-универсал,60000.0,,RUR,Воронеж,2022-12-20T11:06:46+0300
1615,Фрезеровщик,40000.0,,RUR,Чебоксары,2022-12-20T13:44:24+0300
1616,Key Account Executive (KAE),,,,Москва,2022-12-20T16:12:32+0300
1617,Оператор станка ЧПУ (плазменная резка),70000.0,80000.0,RUR,Екатеринбург,2022-12-20T10:11:07+0300
1618,Системный администратор (HelpDesk),,,,Нижний Новгород,2022-12-20T12:12:34+0300
1619,Оператор на ЧПУ станок,3000000.0,5000000.0,UZS,Ташкент,2022-12-20T08:28:25+0300
1620,Менеджер по работе со стартапами (скаут-менеджер),,,,Таганрог,2022-12-20T17:18:29+0300
1621,Механик,73000.0,,RUR,Хабаровск,2022-12-20T08:10:31+0300
1622,UX/UI специалист,35000.0,80000.0,RUR,Салават,2022-12-20T19:23:29+0300
1623,Специалист технической поддержки,55000.0,,RUR,Москва,2022-12-20T09:18:34+0300
1624,Системный аналитик / system analyst,100000.0,250000.0,RUR,Санкт-Петербург,2022-12-20T17:42:16+0300
1625,Level designer,,,,Москва,2022-12-20T19:33:45+0300
1626,Системный администратор,50000.0,,RUR,Мурманск,2022-12-20T12:46:36+0300
1627,Бизнес-аналитик,40000.0,60000.0,RUR,Томск,2022-12-20T07:01:45+0300
1628,Администратор проектов,,,,Москва,2022-12-20T13:35:06+0300
1629,Frontend\Fullstack разработчик,,,,Краснодар,2022-12-20T13:18:25+0300
1630,Специалист группы поддержки ПО,,,,Москва,2022-12-20T10:46:41+0300
1631,Наладчик технологического оборудования,60000.0,,RUR,Карабаново,2022-12-20T10:09:12+0300
1632,Системный аналитик (Отдел развития и проектирования информационно-аналитических систем),,,,Санкт-Петербург,2022-12-20T15:55:11+0300
1633,Электрик,60000.0,,RUR,Подольск (Московская область),2022-12-20T10:25:17+0300
1634,Системный администратор,,,,Москва,2022-12-20T12:28:54+0300
1635,Копирайтер,50000.0,,RUR,Самара,2022-12-20T11:09:03+0300
1636,Специалист по поддержке ИТ-продукта Getloyalty,,,,Волжский (Волгоградская область),2022-12-20T12:59:42+0300
1637,Инженер технической поддержки (IT Helpdesk L2 Engineer),,,,Уральск,2022-12-20T15:01:13+0300
1638,Ведущий инженер,,,,Сочи,2022-12-20T09:14:13+0300
1639,Менеджер по продукту,,,,Санкт-Петербург,2022-12-20T10:04:24+0300
1640,Механик,50000.0,52000.0,RUR,Нижнекамск,2022-12-20T15:32:37+0300
1641,Разработчик Python,,,,Москва,2022-12-20T16:34:19+0300
1642,Junior+ Серверный программист C#,,,,Москва,2022-12-20T15:06:01+0300
1643,Backend-разработчик PHP,,,,Москва,2022-12-20T11:50:28+0300
1644,Middle Full-stack,,,,Москва,2022-12-20T11:12:14+0300
1645,Специалист отдела геоинформационных систем,,150000.0,RUR,Москва,2022-12-20T10:33:50+0300
1646,Программист 1C,200000.0,,RUR,Краснодар,2022-12-20T11:39:21+0300
1647,Копирайтер (Аналитика),,,,Москва,2022-12-20T12:53:30+0300
1648,Research and strategy Analyst (Senior),14000000.0,,UZS,Ташкент,2022-12-20T15:54:33+0300
1649,Инженер-электроник (регулировщик РЭАП),,,,Москва,2022-12-20T10:29:11+0300
1650,Дежурный инженер Linux,25000.0,50000.0,RUR,Иркутск,2022-12-20T14:08:30+0300
1651,Middle Node.js Developer,150000.0,250000.0,RUR,Москва,2022-12-20T17:52:39+0300
1652,Дежурный сетевой инженер (глобальная сеть),75000.0,,RUR,Краснодар,2022-12-20T08:58:08+0300
1653,Data Scientist,,,,Бишкек,2022-12-20T09:21:49+0300
1654,Системный аналитик / менеджер проекта IT,300000.0,600000.0,KZT,Алматы,2022-12-20T13:59:59+0300
1655,Инженер-программист высшей категории (Инженер-разработчик ПЛИС (FPGA.Verilog/VHDL),80000.0,160000.0,RUR,Калуга,2022-12-20T10:21:41+0300
1656,Системный аналитик,,,,Екатеринбург,2022-12-20T11:09:50+0300
1657,Оператор станка на производство,70000.0,,RUR,Ростов-на-Дону,2022-12-20T17:32:15+0300
1658,Инженер по безопасности дорожного движения,100000.0,,RUR,Иркутск,2022-12-20T12:14:25+0300
1659,Сервисный инженер,50000.0,,RUR,Екатеринбург,2022-12-20T12:57:48+0300
1660,Заместитель начальника управления информационных технологий (по программному обеспечению),67000.0,89000.0,RUR,Иркутск,2022-12-20T11:04:15+0300
1661,Главный механик,40600.0,40600.0,RUR,Ярославль,2022-12-20T00:57:26+0300
1662,Devops Engineer,,,,Ташкент,2022-12-20T09:05:06+0300
1663,UX/UI Дизайнер,,,,Москва,2022-12-20T10:10:58+0300
1664,Оператор-наладчик станков с ЧПУ,85000.0,120000.0,RUR,Екатеринбург,2022-12-20T11:00:24+0300
1665,Программист JavaScript,,,,Калининград,2022-12-20T15:43:32+0300
1666,Заместитель начальника сервисной службы (пищевое оборудование),,,,Санкт-Петербург,2022-12-19T23:23:09+0300
1667,React Native Developer,200000.0,280000.0,RUR,Москва,2022-12-20T11:02:01+0300
1668,Инженер-программист АСУ ТП,100000.0,,RUR,Санкт-Петербург,2022-12-20T15:31:42+0300
1669,Механик по транспорту,350000.0,500000.0,KZT,Каражал,2022-12-20T12:01:28+0300
1670,Оператор станков с ЧПУ,65000.0,85000.0,RUR,Белгород,2022-12-20T16:13:02+0300
1671,Senior iOS developer МП Спортмастер,,,,Москва,2022-12-20T15:40:12+0300
1672,Веб-разработчик,,,,Краснодар,2022-12-20T16:01:24+0300
1673,Инженер технической поддержки/младший системный администратор,80000.0,80000.0,RUR,Москва,2022-12-20T17:39:41+0300
1674,Специалист по бизнес-процессам,,,,Москва,2022-12-20T10:54:59+0300
1675,Java/Kotlin разработчик,,,,Москва,2022-12-20T11:18:59+0300
1676,Старший специалист по ИТ,100000.0,150000.0,RUR,Москва,2022-12-20T13:56:25+0300
1677,Монтажник РЭА и приборов,,60000.0,RUR,Нижний Новгород,2022-12-20T15:57:34+0300
1678,"Руководитель проекта ""Встроенный формат""",100000.0,,RUR,Москва,2022-12-20T10:05:11+0300
1679,Менеджер по работе с клиентами B2B,80000.0,200000.0,RUR,Санкт-Петербург,2022-12-20T18:20:53+0300
1680,Разработчик ASP.NET/C#,50000.0,,RUR,Москва,2022-12-20T12:55:31+0300
1681,Руководитель проекта,50000.0,150000.0,RUR,Нижний Новгород,2022-12-20T12:55:15+0300
1682,Руководитель группы автоматизации и слаботочных систем,80000.0,110000.0,RUR,Воронеж,2022-12-20T12:55:01+0300
1683,Сервисный инженер,,,,Полевской,2022-12-20T16:51:14+0300
1684,Программист 1C,800.0,,BYR,Брест,2022-12-20T16:42:57+0300
1685,Системный инженер,180000.0,300000.0,RUR,Москва,2022-12-20T12:27:24+0300
1686,Системный администратор,,,,Москва,2022-12-20T08:39:08+0300
1687,Руководитель проекта в офис,80000.0,,RUR,Новосибирск,2022-12-20T07:22:38+0300
1688,Оператор станка с ЧПУ,91000.0,,RUR,Чебоксары,2022-12-20T09:18:20+0300
1689,.NET Software Engineer,,,,Минск,2022-12-20T17:36:24+0300
1690,Помощник системного администратора,36000.0,55000.0,RUR,Казань,2022-12-20T17:36:41+0300
1691,Middle FrontEnd разработчик,,140000.0,RUR,Москва,2022-12-20T16:11:10+0300
1692,Техник-дезинфектор (промывщик),43000.0,,RUR,Прокопьевск,2022-12-20T11:47:06+0300
1693,Токарь 6 разряда,170000.0,170000.0,RUR,Москва,2022-12-20T08:37:49+0300
1694,Менеджер Scrum-проекта / Программист JavaScript,,60000.0,RUR,Санкт-Петербург,2022-12-19T23:02:05+0300
1695,Специалист технической поддержки / помощник системного администратора,40000.0,,RUR,Санкт-Петербург,2022-12-20T13:11:48+0300
1696,Системный администратор,,,,Москва,2022-12-20T16:53:00+0300
1697,Слесарь механосборочных работ (оператор линии сборки),59500.0,,RUR,Санкт-Петербург,2022-12-20T17:39:23+0300
1698,Аналитик SQL,,,,Москва,2022-12-20T17:10:16+0300
1699,Менеджер по продажам ПО,35000.0,200000.0,RUR,Пушкино (Московская область),2022-12-20T01:09:06+0300
1700,Руководитель ИТ-проектов,,,,Воронеж,2022-12-20T09:00:18+0300
1701,Аналитик по инцидентам безопасности (DLP-системы),,,,Санкт-Петербург,2022-12-20T12:54:19+0300
1702,Системный администратор,,,,Нижний Новгород,2022-12-20T16:26:03+0300
1703,"Разработчик SharePoint (удаленный формат, любой регион)",,,,Москва,2022-12-20T16:57:05+0300
1704,Analyst (CRM-маркетинг),,,,Москва,2022-12-20T16:59:24+0300
1705,Шлифовщик,60000.0,80000.0,RUR,Батайск,2022-12-20T17:18:25+0300
1706,Python разработчик,100000.0,100000.0,RUR,Киров (Кировская область),2022-12-20T11:10:00+0300
1707,Системный инженер / Junior DevOps,,130500.0,RUR,Москва,2022-12-20T10:21:56+0300
1708,Специалист технической поддержки (удаленная работа),25000.0,,RUR,Владивосток,2022-12-20T14:26:27+0300
1709,Сервис Менеджер,60000.0,,RUR,Екатеринбург,2022-12-20T14:40:13+0300
1710,Системный администратор,,,,Дзержинск (Нижегородская область),2022-12-20T15:33:16+0300
1711,Инженер,41000.0,,RUR,Миллерово,2022-12-20T13:59:09+0300
1712,Дизайнер,40000.0,50000.0,RUR,Красноярск,2022-12-20T07:22:49+0300
1713,Регулировщик РЭА и приборов,90000.0,95000.0,RUR,Москва,2022-12-20T11:27:04+0300
1714,Копирайтер со знанием казахского языка,,,,Алматы,2022-12-20T09:50:52+0300
1715,Веб-разработчик php woocommerce (удалённо),100000.0,,RUR,Москва,2022-12-20T16:23:51+0300
1716,Дизайнер,,,,Москва,2022-12-20T11:04:05+0300
1717,Android developer,80000.0,,RUR,Санкт-Петербург,2022-12-20T16:50:07+0300
1718,Специалист контакт-центра в ELMA365,,,,Ижевск,2022-12-20T10:10:17+0300
1719,Дизайнер-мерчендайзер,35000.0,,RUR,Оренбург,2022-12-20T09:53:15+0300
1720,Ведущий инженер по сетевым технологиям,,,,Москва,2022-12-20T10:53:33+0300
1721,Главный механик по грузовому транспорту,370000.0,400000.0,KZT,Костанай,2022-12-20T14:17:16+0300
1722,Руководитель проекта в контакт-центре,50000.0,,RUR,Казань,2022-12-20T17:44:06+0300
1723,Data Engineer (ETL+ML),,,,Москва,2022-12-20T19:32:43+0300
1724,Категорийный менеджер / Маркетолог-аналитик,90000.0,130000.0,RUR,Москва,2022-12-20T12:15:15+0300
1725,Старший системный инженер,,,,Владивосток,2022-12-20T17:23:37+0300
1726,Оператор станков с ЧПУ,50000.0,120000.0,RUR,Санкт-Петербург,2022-12-20T08:01:20+0300
1727,QA инженер,,,,Новосибирск,2022-12-20T08:25:07+0300
1728,Junior Java developer (FullStack),,,,Санкт-Петербург,2022-12-20T20:10:02+0300
1729,"QA Engineer, middle",,,,Москва,2022-12-20T10:25:03+0300
1730,"Инженер по слаботочным системам, системам безопасности",120000.0,,RUR,Москва,2022-12-20T16:10:46+0300
1731,Младший системный администратор,,60000.0,RUR,Санкт-Петербург,2022-12-20T12:07:35+0300
1732,Системотехник,,40000.0,RUR,Чайковский,2022-12-20T09:18:34+0300
1733,Администратор проектов,,,,Пермь,2022-12-20T11:50:07+0300
1734,Проектный менеджер,,100000.0,RUR,Тольятти,2022-12-20T15:26:31+0300
1735,Middle frontend developer,,,,Санкт-Петербург,2022-12-20T10:44:19+0300
1736,Системный администратор,40000.0,50000.0,RUR,Нижний Новгород,2022-12-20T16:55:19+0300
1737,System administrator,2500.0,,USD,Тбилиси,2022-12-20T11:56:34+0300
1738,Дизайнер,60000.0,65000.0,RUR,Ставрополь,2022-12-20T13:37:02+0300
1739,Оператор на станок плазменной резки с ЧПУ,55000.0,,RUR,Ростов-на-Дону,2022-12-20T14:32:55+0300
1740,Cпециалист информационной поддержки сотрудников банка,,37000.0,RUR,Ярославль,2022-12-20T14:45:50+0300
1741,Помощник системного администратора/инженера,,34000.0,RUR,Санкт-Петербург,2022-12-20T09:19:37+0300
1742,Дизайнер интерфейсов,,,,Москва,2022-12-20T16:46:42+0300
1743,Художник (оформитель) мастер по изготовлению неоновых надписей,30000.0,600000.0,RUR,Казань,2022-12-20T15:42:01+0300
1744,Data Engineer/Support Engineer (SberData),,,,Хабаровск,2022-12-20T11:20:14+0300
1745,Руководитель ИТ проектов,,,,Хабаровск,2022-12-20T11:24:11+0300
1746,Дизайнер,70000.0,85000.0,RUR,Москва,2022-12-20T19:07:17+0300
1747,Product Manager,,,,Санкт-Петербург,2022-12-20T00:02:09+0300
1748,Дизайнер-верстальщик,25000.0,30000.0,RUR,Курган,2022-12-20T10:38:46+0300
1749,Дизайнер,55000.0,70000.0,RUR,Фрязино,2022-12-20T11:38:25+0300
1750,Инженер слаботочных систем,90000.0,,RUR,Москва,2022-12-20T09:24:39+0300
1751,Менеджер проекта/Супервайзер,55000.0,55000.0,RUR,Ярославль,2022-12-20T12:34:24+0300
1752,Разработчик / Middle Developer Backend (NODE.JS) - РАБОТА В ОФИСЕ!,100000.0,120000.0,RUR,Екатеринбург,2022-12-20T17:52:57+0300
1753,Системный администратор,50000.0,,RUR,Озерск (Челябинская область),2022-12-20T14:24:35+0300
1754,IOS developer (Wink),,,,Москва,2022-12-20T14:41:02+0300
1755,IOS developer / Разработчик мобильных приложений,90000.0,,RUR,Новосибирск,2022-12-20T13:15:47+0300
1756,Техник по КИП и автоматике,30000.0,80000.0,RUR,Шахты,2022-12-20T17:47:15+0300
1757,Инженер-программист,150000.0,250000.0,RUR,Москва,2022-12-20T18:22:03+0300
1758,Главный эксперт Аппарата Правления (нормоконтроль и корректура),,,,Москва,2022-12-20T09:03:36+0300
1759,Техник по наладке и испытаниям,1300.0,2000.0,BYR,Калинковичи,2022-12-19T22:14:06+0300
1760,Аналитик 1С,,,,Тамбов,2022-12-20T16:16:08+0300
1761,Администратор баз данных,,,,Москва,2022-12-20T16:37:54+0300
1762,Junior Backend разработчик,,,,Москва,2022-12-20T17:19:07+0300
1763,Оператор - наладчик токарного станка с ЧПУ,60000.0,80000.0,RUR,Казань,2022-12-20T18:22:29+0300
1764,Сервис-менеджер SAP,,,,Санкт-Петербург,2022-12-20T09:53:22+0300
1765,Аналитик,29000.0,29000.0,RUR,Ижевск,2022-12-20T11:28:40+0300
1766,Программист 1C,50000.0,100000.0,RUR,Боготол,2022-12-20T05:50:53+0300
1767,Системный администратор (офис),,,,Санкт-Петербург,2022-12-20T10:48:16+0300
1768,Слесарь-электрик по ремонту электрооборудования,60000.0,,RUR,Екатеринбург,2022-12-20T09:36:44+0300
1769,Скрипт-дизайнер,50000.0,,RUR,Воронеж,2022-12-20T08:58:25+0300
1770,Менеджер BIM,45000.0,70000.0,RUR,Ижевск,2022-12-20T13:04:13+0300
1771,Java разработчик (Корпоративное страхование),,,,Санкт-Петербург,2022-12-20T17:16:09+0300
1772,Технический писатель/Technical Writer,,,,Москва,2022-12-20T19:12:50+0300
1773,Технический специалист в онлайн-школу (удаленно),30000.0,,RUR,Москва,2022-12-20T11:32:19+0300
1774,Инженер ОВиК,150000.0,,RUR,Санкт-Петербург,2022-12-20T15:07:37+0300
1775,Специалист поддержки ЭДО,,,,Серпухов,2022-12-20T13:46:13+0300
1776,Бизнес/Системный аналитик,140000.0,,RUR,Москва,2022-12-20T09:27:14+0300
1777,Product Owner/ Manager,,300000.0,RUR,Москва,2022-12-20T12:09:09+0300
1778,Программист 1С,150000.0,,RUR,Санкт-Петербург,2022-12-20T15:55:59+0300
1779,Наладчик-оператор станков с ЧПУ (токарная/фрезерная группа),,130000.0,RUR,Санкт-Петербург,2022-12-20T11:56:07+0300
1780,Монтажник РЭА и приборов,30000.0,45000.0,RUR,Томск,2022-12-20T15:00:30+0300
1781,Выпускающий механик/контролёр технического состояния автотранспортных средств,55000.0,70000.0,RUR,Москва,2022-12-20T18:04:43+0300
1782,Аналитик данных (клиентский опыт),,,,Москва,2022-12-20T17:45:34+0300
1783,Marketing analyst,,,,Черногория,2022-12-20T13:07:30+0300
1784,Инженер по ремонту кофейного оборудования,80000.0,100000.0,RUR,Москва,2022-12-20T16:45:22+0300
1785,Инженер-схемотехник / Разработчик РЭА,,,,Горки (Республика Беларусь),2022-12-20T13:56:55+0300
1786,Руководитель IT проектов,,180000.0,RUR,Москва,2022-12-20T13:11:15+0300
1787,Аналитик отдела продаж,,,,Москва,2022-12-20T18:14:43+0300
1788,Специалист по IT,25000.0,,RUR,Ишимбай,2022-12-20T11:52:09+0300
1789,Ведущий инженер технической поддержки,90000.0,90000.0,RUR,Москва,2022-12-20T16:29:39+0300
1790,Web-контент менеджер,,,,Москва,2022-12-20T08:09:48+0300
1791,Главный аналитик (Руководитель IT проектов),,230000.0,RUR,Москва,2022-12-20T16:18:06+0300
1792,Senior C/C++ Engineer (switch to Julia),6000.0,,USD,Санкт-Петербург,2022-12-20T20:27:36+0300
1793,Дизайн-менеджер,100000.0,,RUR,Екатеринбург,2022-12-20T15:35:26+0300
1794,Оператор производственной линии (экструдера),75000.0,,RUR,Санкт-Петербург,2022-12-20T17:04:36+0300
1795,Дежурный системный администратор,76500.0,76500.0,RUR,Нижний Новгород,2022-12-20T12:00:34+0300
1796,Контент-менеджер (Веб-мастер),100000.0,120000.0,RUR,Москва,2022-12-20T14:02:49+0300
1797,Python-разработчик в американский проект,,250000.0,RUR,Москва,2022-12-20T14:11:55+0300
1798,Backend разработчик PHP (удаленно),,,,Москва,2022-12-20T13:50:10+0300
1799,Инженер ИТ,,55000.0,RUR,Екатеринбург,2022-12-20T14:42:56+0300
1800,Технический писатель,,,,Москва,2022-12-20T11:09:04+0300
1801,Специалист технической поддержки (удаленно),,32000.0,RUR,Великий Новгород,2022-12-19T22:52:39+0300
1802,Дизайнер-консультант,40000.0,,RUR,Саранск,2022-12-20T17:09:00+0300
1803,Наладчик станков с ЧПУ,100000.0,,RUR,Набережные Челны,2022-12-20T16:00:47+0300
1804,Дизайнер,30000.0,55000.0,RUR,Уфа,2022-12-20T08:10:37+0300
1805,Дизайнер на digital-проекты,80000.0,,RUR,Москва,2022-12-20T13:12:50+0300
1806,Персональный ассистент руководителя,200000.0,,KZT,Петропавловск,2022-12-20T09:19:08+0300
1807,Администратор сайта/ маркетолог,80000.0,100000.0,RUR,Красногорск,2022-12-20T13:38:38+0300
1808,Техник в ресторан,60000.0,60000.0,RUR,Москва,2022-12-20T10:36:37+0300
1809,Техник,55000.0,,RUR,Владивосток,2022-12-20T02:47:32+0300
1810,Электромеханик по лифтам,,,,Санкт-Петербург,2022-12-20T10:59:57+0300
1811,Механик участка углеобогащения,,110500.0,RUR,Прокопьевск,2022-12-20T08:02:18+0300
1812,Инженер,80000.0,97500.0,RUR,Москва,2022-12-20T11:21:08+0300
1813,Go/Python разработчик в команду Monetization Efficiency,,,,Москва,2022-12-20T16:36:49+0300
1814,Руководитель группы тестирования / QA Lead,,,,Санкт-Петербург,2022-12-20T18:59:33+0300
1815,Менеджер по проектам,50000.0,300000.0,RUR,Ярославль,2022-12-20T12:46:35+0300
1816,DevOps Engineer (Middle+/Senior),800000.0,1400000.0,KZT,Алматы,2022-12-20T18:07:50+0300
1817,DevOps инженер,,,,Барнаул,2022-12-20T09:33:45+0300
1818,Корреспондент - журналист,,,,Ростов-на-Дону,2022-12-20T13:05:11+0300
1819,Помощник оператора станка плазменной резки (Ученик оператора),51000.0,73000.0,RUR,Ростов-на-Дону,2022-12-20T09:19:41+0300
1820,Администратор баз данных SQL,60000.0,,RUR,Ростов-на-Дону,2022-12-20T17:09:58+0300
1821,Специалист ТСО,50000.0,60000.0,RUR,Санкт-Петербург,2022-12-20T11:26:45+0300
1822,Аналитик 1С,,,,Липецк,2022-12-20T16:13:21+0300
1823,Системный администратор,,,,Армения,2022-12-20T16:52:47+0300
1824,Главный механик,,180000.0,RUR,Наро-Фоминск,2022-12-20T09:29:55+0300
1825,JavaScript разработчик,150000.0,,RUR,Москва,2022-12-20T17:32:25+0300
1826,PHP-разработчик Yii2 (middle backend php developer),120000.0,180000.0,RUR,Новосибирск,2022-12-20T08:06:09+0300
1827,Инженер-программист АСУТП,120000.0,,RUR,Калуга,2022-12-20T17:22:00+0300
1828,Инженер по ремонту оборудования связи,80000.0,130000.0,RUR,Москва,2022-12-20T11:45:47+0300
1829,PHP/Laravel разработчик Middle+,,,,Тбилиси,2022-12-20T09:51:29+0300
1830,Специалист по подключению абонентов,35000.0,,RUR,Нижний Тагил,2022-12-20T10:48:01+0300
1831,Java-разработчик (удаленно),,,,Москва,2022-12-20T20:21:24+0300
1832,Senior .Net Developer,,5500.0,USD,Москва,2022-12-20T12:40:19+0300
1833,Delivery Manager / Solution Train Engineer,,,,Ульяновск,2022-12-20T16:24:37+0300
1834,Product / Senior product manager в Dream Job (HeadHunter Group),200000.0,300000.0,RUR,Москва,2022-12-20T15:11:34+0300
1835,Менеджер BIM,45000.0,70000.0,RUR,Пермь,2022-12-20T13:01:39+0300
1836,BI Reporting Engineer,,,,Турция,2022-12-20T13:21:58+0300
1837,Аналитик (Корпоративный университет),,,,Москва,2022-12-20T16:59:24+0300
1838,Оператор Удостоверяющего центра,,,,Москва,2022-12-20T18:03:26+0300
1839,Графический дизайнер,34000.0,,RUR,Бийск,2022-12-20T14:02:38+0300
1840,Разработчик Python,,,,Санкт-Петербург,2022-12-20T08:07:44+0300
1841,Junior QA engineer (manual),2000.0,2200.0,USD,Армения,2022-12-20T09:49:53+0300
1842,Специалист-консультант 1С,45000.0,100000.0,RUR,Сочи,2022-12-20T09:36:25+0300
1843,Системный администратор,50000.0,,RUR,Искитим,2022-12-20T05:03:20+0300
1844,Руководитель сервисной службы,,,,Екатеринбург,2022-12-20T10:21:22+0300
1845,Разработчик ВПО (Senior Embedded-Developer),,,,Москва,2022-12-20T13:47:32+0300
1846,Администратор сервиса по ремонту и обслуживанию сельхозтехники,52000.0,,RUR,Уфа,2022-12-20T14:48:10+0300
1847,Исполнительный директор сервиса технического обслуживания транспортных средств,50000.0,,RUR,Старый Оскол,2022-12-20T16:26:04+0300
1848,Механик горного оборудования,50000.0,,RUR,Орск,2022-12-20T09:37:50+0300
1849,Программист С++,,,,Екатеринбург,2022-12-20T17:49:03+0300
1850,Младший системный администратор / junior DevOps,,,,Москва,2022-12-20T14:10:21+0300
1851,Оператор чат-поддержки,33000.0,38000.0,RUR,Пермь,2022-12-20T16:32:08+0300
1852,Ведущий разработчик 1С,,,,Ижевск,2022-12-20T09:37:45+0300
1853,Графический дизайнер,,70000.0,RUR,Москва,2022-12-20T12:52:31+0300
1854,Backend разработчик,200000.0,,RUR,Москва,2022-12-20T12:00:06+0300
1855,Лепщик фарфоровых цветов (художник),50000.0,100000.0,RUR,Санкт-Петербург,2022-12-20T14:38:57+0300
1856,Оператор фрезерного станка с ЧПУ,70.0,85000.0,RUR,Истра,2022-12-19T22:19:54+0300
1857,Токарь,80000.0,,RUR,Ростов-на-Дону,2022-12-20T08:51:17+0300
1858,Токарь 5-6 разряда,100000.0,,RUR,Казань,2022-12-20T10:27:38+0300
1859,Cпециалист отдела информационных технологий/Системный администратор,,,,Череповец,2022-12-20T14:50:20+0300
